id,date,location,species,latinName,latitude,longitude
fBMQkI2wFCp5SRzKFQm1,2022-05-14T22:06:33,Nottingham,Passerine tick,Dermacentor frontalis,52.98734205527044,-1.1478011215153214
gi41i4LD7a8z1T2JoVk2,2023-03-11T19:03:32,Manchester,Fox/badger tick,Ixodes canisuga,53.45242701385537,-2.286473906067575
baknOjdKDYF2oNmtfL6q,2022-07-17T04:22:02,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.995964406998795,-3.153876817088501
52TXdCor1RrFbeakilyb,2019-08-08T12:02:22,Leeds,Fox/badger tick,Ixodes canisuga,53.82365484854399,-1.5028969181750775
7RovjFKDhuLUoOvgFwTH,2023-09-17T22:19:35,Sheffield,Fox/badger tick,Ixodes canisuga,53.34337212272033,-1.4755789637738608
xMOyvUx9wwAWaGTsEyGz,2012-02-04T19:59:04,Liverpool,Southern rodent tick,Ixodes acuminatus,53.38914127621765,-2.9415141116818604
Ez30oqT6mFRyiCrzdK1J,2015-07-08T20:25:50,Birmingham,Marsh tick,Ixodes apronophorus,52.46887196001895,-1.942377632071672
8pKPaAZ7GsXY8mCQRrXT,2013-10-31T12:22:24,Manchester,Passerine tick,Dermacentor frontalis,53.51303321289346,-2.2096971404683114
XzQuNC7pzZFFl3hZGI5b,2016-07-09T10:54:45,Liverpool,Tree-hole tick,Ixodes arboricola,53.40347021258388,-3.0207065138560876
9cEnX6Uq9ewnINedmf8w,2021-08-09T02:23:53,London,Marsh tick,Ixodes apronophorus,51.525340866219196,-0.10825446263462896
iGzZukRFlnPhK0xWVnaz,2023-01-08T08:08:21,Liverpool,Fox/badger tick,Ixodes canisuga,53.389035182088755,-2.965590702605517
8nhE5TSJcL1oOld3OpVW,2023-06-17T13:08:18,Birmingham,Southern rodent tick,Ixodes acuminatus,52.49043512815118,-1.8601979965455162
BmZJHIdgDJnJgTXCJkVw,2018-05-31T12:31:39,Leicester,Fox/badger tick,Ixodes canisuga,52.66891526155892,-1.1028256412886144
REWT5KqcfASeZFsst5Ml,2013-12-23T00:50:28,Glasgow,Southern rodent tick,Ixodes acuminatus,55.90912403196741,-4.247218120289865
R2gB79b7qDQQLPKcDRSO,2017-06-17T03:07:55,Sheffield,Fox/badger tick,Ixodes canisuga,53.427914018557054,-1.4172896716276335
Jt2CeNQ3CtChMVbKPn9o,2022-03-04T20:21:35,Nottingham,Passerine tick,Dermacentor frontalis,52.96224916753985,-1.1523543006066297
SzwbBFGbaImV0T4LW2rG,2024-07-05T06:44:51,Southampton,Marsh tick,Ixodes apronophorus,50.877176334818806,-1.384570290393266
dcdXBgt5ygqnsZdvCGKN,2023-04-26T13:30:04,Nottingham,Fox/badger tick,Ixodes canisuga,52.9850199898309,-1.1262294105319186
kfC5SGYUvq7wue1Q9xai,2014-04-30T14:20:17,Nottingham,Fox/badger tick,Ixodes canisuga,52.94663206228275,-1.1231913471967232
mOMdnLwXSFYV3Hhx1lpj,2019-09-28T10:00:48,Glasgow,Passerine tick,Dermacentor frontalis,55.81374792208319,-4.266819537189951
Z4CMdXs4IpqgLhIvgtNo,2022-09-03T17:07:32,Bristol,Tree-hole tick,Ixodes arboricola,51.43582043421047,-2.619793561661325
yUss1yX5RK7DlmAmtgT1,2023-11-30T16:37:54,Nottingham,Fox/badger tick,Ixodes canisuga,52.93659639525451,-1.1889433612982008
8xyuyUdQVTDfku3uONNs,2018-06-19T00:41:05,Manchester,Fox/badger tick,Ixodes canisuga,53.50207126411784,-2.2859610233547945
MY4lwoNR7cDBQm8SBbR5,2022-08-31T07:56:35,Glasgow,Fox/badger tick,Ixodes canisuga,55.82211838376813,-4.293254967421696
iOZqOURSV09NGZcdZg5L,2021-09-12T03:15:02,Nottingham,Tree-hole tick,Ixodes arboricola,52.93059245181287,-1.1699829353199274
YQ3Mfdm7FjdUPSNdU8nm,2015-12-19T19:01:54,Cardiff,Passerine tick,Dermacentor frontalis,51.49077673096031,-3.1901590523949954
4XlbZB98NFfaIaZS1sdR,2020-08-19T12:07:08,Leicester,Southern rodent tick,Ixodes acuminatus,52.58727300963254,-1.1810813637710176
ZIJJQmSGYu91ay30YbrF,2023-04-10T01:32:31,Birmingham,Passerine tick,Dermacentor frontalis,52.47601728205355,-1.8716966714490804
mlaoEgkf4u4ekmG2HtmA,2016-12-21T05:59:55,Bristol,Fox/badger tick,Ixodes canisuga,51.43048705511044,-2.5839283566773457
tCWY1NBNFjL56v0YIUCL,2013-09-03T03:59:45,Nottingham,Marsh tick,Ixodes apronophorus,52.922492026555084,-1.110819017835241
DFOXJECOHLIgurUbkGDe,2016-04-10T01:13:44,Glasgow,Southern rodent tick,Ixodes acuminatus,55.86173199280559,-4.226611809839438
bTrvoR9KUIOpgsWIubN4,2019-01-14T08:09:34,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.92745724828994,-3.195442555659097
9v7TGhrB7HraQqUm6JmK,2024-10-20T07:20:12,Cardiff,Tree-hole tick,Ixodes arboricola,51.49755185324291,-3.175183136920267
YwFCOeRmycVLgsoupxXs,2015-03-18T15:07:21,Sheffield,Tree-hole tick,Ixodes arboricola,53.37713948231768,-1.4272879438014272
EDkrJ5Vf8L1yKpodif2U,2017-01-04T03:53:10,Southampton,Southern rodent tick,Ixodes acuminatus,50.91126328395423,-1.4462295292965137
aa2mcnLQjrrrMPMiQVA0,2017-08-01T07:23:19,Birmingham,Southern rodent tick,Ixodes acuminatus,52.49581106312115,-1.8893336554780495
kRyJHh8eSgX3w6zqwWfU,2014-12-29T08:16:15,Leeds,Marsh tick,Ixodes apronophorus,53.755477033224246,-1.5696737549534279
fBMQkI2wFCp5SRzKFQm1,2022-05-14T22:06:33,Nottingham,Passerine tick,Dermacentor frontalis,52.96704487924744,-1.1768105264388324
pZeAF7lridLL0Yqr1iEP,2013-04-17T04:22:47,Leeds,Passerine tick,Dermacentor frontalis,53.84431050702004,-1.5438070062575535
CePZOLqnifb7xxYbQVyF,2015-08-30T12:50:16,Bristol,Tree-hole tick,Ixodes arboricola,51.47881582168152,-2.550288217282927
KEdnwvE6MQYGscL5aXt3,2017-09-09T02:08:15,Manchester,Passerine tick,Dermacentor frontalis,53.52852474976198,-2.274545123995432
hPeGy6h2gz3emC6UycfC,2015-12-19T23:19:00,Nottingham,Southern rodent tick,Ixodes acuminatus,52.96561044221669,-1.1981058587156652
GWZ5ZJxUnLgHh97qeE6m,2019-12-24T00:48:47,Leeds,Fox/badger tick,Ixodes canisuga,53.84021910017463,-1.4995183853466367
igJ8dE6bZgOSvJWyGoVj,2024-03-16T04:05:09,Leeds,Fox/badger tick,Ixodes canisuga,53.82619760763618,-1.591540018501893
n5sekJCGzfrCrRUJAUdV,2014-11-23T13:28:07,Leicester,Tree-hole tick,Ixodes arboricola,52.63910116748105,-1.1072599827751632
FNRJmAyWPntyivP6zrsb,2018-02-28T14:49:55,Manchester,Passerine tick,Dermacentor frontalis,53.449980825809824,-2.2075772432788026
hs3ylDFRy19nwtMimmSx,2021-09-22T11:50:16,Nottingham,Tree-hole tick,Ixodes arboricola,52.987342011765456,-1.1712560122594577
GDL6K8jgn6EE5gwhCgB1,2013-10-28T22:29:11,Manchester,Passerine tick,Dermacentor frontalis,53.51966789086041,-2.1981094657860063
Nl2znr65WHeMvzuRtSck,2018-12-25T16:19:25,Liverpool,Passerine tick,Dermacentor frontalis,53.39069859322663,-3.0087185778375147
zmQC5Z0BxcmemDAWRheX,2024-03-10T03:55:02,Sheffield,Passerine tick,Dermacentor frontalis,53.35285156558683,-1.4936127875294414
IWkIdJFsPjd9E990hs0M,2023-08-08T23:36:14,London,Tree-hole tick,Ixodes arboricola,51.512677461293244,-0.11336408288725751
bY1I3QNBY15iTH6X5JSy,2021-10-12T16:53:08,Bristol,Fox/badger tick,Ixodes canisuga,51.44193855084509,-2.5414341289568556
NiX9S6v7vKzEkjGwmjpn,2013-06-20T23:44:17,Manchester,Fox/badger tick,Ixodes canisuga,53.44076880201637,-2.2267780555153642
0uCFMyqZJDRBYAmEFpSL,2015-09-20T13:43:51,Manchester,Marsh tick,Ixodes apronophorus,53.51571120011136,-2.2324216541287574
xGj2FDydqRrqxHnc7Krk,2020-01-23T20:45:37,Birmingham,Passerine tick,Dermacentor frontalis,52.502382141658295,-1.8530943916264115
yHKpQIbUfqdl7h4CYKyf,2012-01-24T00:24:09,Birmingham,Southern rodent tick,Ixodes acuminatus,52.51251348910511,-1.921670446068876
JNZVfqZeneYioQad0xWN,2018-08-08T09:53:10,Bristol,Marsh tick,Ixodes apronophorus,51.42529027711298,-2.5460510137786296
lIPrppLZJ182GqraMR9j,2020-01-15T10:18:38,Birmingham,Marsh tick,Ixodes apronophorus,52.52476175437537,-1.878000258779494
3qKjc1DFIBTtNrpUgRkf,2023-12-09T08:17:21,Southampton,Marsh tick,Ixodes apronophorus,50.9498256934854,-1.453969519814754
44F6xF2nAR63JLoudJTH,2018-03-11T00:59:26,Birmingham,Marsh tick,Ixodes apronophorus,52.45912925277609,-1.88708309057919
WoAAUYMvcyusSmjfYRYM,2021-11-03T14:51:15,Sheffield,Passerine tick,Dermacentor frontalis,53.416994303362046,-1.4890966044459948
PYbn1uI7kY8DUIZhPhwU,2023-11-04T13:31:18,Bristol,Passerine tick,Dermacentor frontalis,51.43570383407596,-2.5943279164171256
pvWFz8wxaDkLcixvCTU5,2018-06-26T03:39:29,Cardiff,Southern rodent tick,Ixodes acuminatus,51.502966738471684,-3.2188248443369782
JNZVfqZeneYioQad0xWN,2018-08-08T09:53:10,Bristol,Marsh tick,Ixodes apronophorus,51.48774582089981,-2.6211511416326108
3KIhIxMpAXjXZLbljrBP,2016-04-03T14:00:37,Glasgow,Southern rodent tick,Ixodes acuminatus,55.885603579046595,-4.226055436631797
mBpKzd3Ld0fODlAarKJ3,2012-06-07T08:50:08,Bristol,Passerine tick,Dermacentor frontalis,51.47182455781761,-2.5502119873416964
q6WLOxWuGpDWohByRvZm,2012-12-15T13:56:21,Bristol,Marsh tick,Ixodes apronophorus,51.485582262628476,-2.5918805750287794
YQ3Mfdm7FjdUPSNdU8nm,2015-12-19T19:01:54,Cardiff,Passerine tick,Dermacentor frontalis,51.46387881829243,-3.1780200758449277
0uCFMyqZJDRBYAmEFpSL,2015-09-20T13:43:51,Manchester,Marsh tick,Ixodes apronophorus,53.51648625411895,-2.2463622210700573
Ls8iNGkafOxq0BssEbIC,2023-02-03T09:50:00,London,Southern rodent tick,Ixodes acuminatus,51.4898117629491,-0.15868851897289837
FxupEiF9DCD3LDnkGBnz,2017-04-26T21:46:08,Sheffield,Fox/badger tick,Ixodes canisuga,53.35803657912508,-1.4986697795869608
jcF9MRhT35VwgGWaVB8M,2021-03-19T12:44:44,Cardiff,Southern rodent tick,Ixodes acuminatus,51.44719336566969,-3.1987671948619383
NmJMyfl2AhO9fHteFTBC,2015-03-05T17:58:29,Nottingham,Passerine tick,Dermacentor frontalis,52.9508325554012,-1.17200852514513
YyYDL6T8CDc6Fo6eUGbN,2015-02-02T22:26:28,Manchester,Fox/badger tick,Ixodes canisuga,53.53346537325549,-2.289626873096704
y7ETHtNRFxSWvbQ7hw0x,2024-03-13T14:34:43,Birmingham,Marsh tick,Ixodes apronophorus,52.45630498531604,-1.923924015595482
Q8LcWuL0YBkwBb4KTBSO,2014-04-21T15:20:59,Nottingham,Southern rodent tick,Ixodes acuminatus,52.930354699122304,-1.1752091295612903
c1hofVj89dhbUuVPBKV2,2020-12-09T20:00:56,Bristol,Marsh tick,Ixodes apronophorus,51.48195277851458,-2.613097349327195
j67AXxhYW3r6fODJl8eA,2012-11-15T08:21:23,Nottingham,Southern rodent tick,Ixodes acuminatus,52.913673489778425,-1.1234982612303106
v8kmhKkvYXS9RjiRPtx0,2021-01-29T21:26:32,Birmingham,Southern rodent tick,Ixodes acuminatus,52.53069286960362,-1.8655463402808954
h3tKV2fydA7ieovlAUPj,2013-09-27T00:24:59,London,Fox/badger tick,Ixodes canisuga,51.5549633504515,-0.07727679085618716
jTDwwWjThAycMZndR6PY,2020-01-23T18:54:10,Newcastle,Southern rodent tick,Ixodes acuminatus,55.01037460598801,-1.6329937281863776
YAQPqcjZsugM4GDinYde,2016-09-02T20:24:30,Liverpool,Passerine tick,Dermacentor frontalis,53.4413575849004,-2.9451947583663904
0JDKkIqLbrytQyWTq08t,2019-02-20T13:56:04,Birmingham,Passerine tick,Dermacentor frontalis,52.49611522370243,-1.8645857057996167
fJgivXeKY7D82ijGc1zy,2022-10-01T05:04:14,Leeds,Passerine tick,Dermacentor frontalis,53.78234978741482,-1.5179627921026477
w9ZVfej8Zz0S7Tmy4yY3,2021-01-12T22:50:15,Sheffield,Tree-hole tick,Ixodes arboricola,53.43005546901761,-1.431410479416644
wWhAgpr67cSlqeSeYfMV,2018-12-05T05:19:13,Manchester,Marsh tick,Ixodes apronophorus,53.46112219738549,-2.2413046960707033
5fpBbElEfHfG0vFErOoz,2013-07-11T08:39:47,Glasgow,Passerine tick,Dermacentor frontalis,55.874565996967675,-4.2599731031277095
3d48gn6fHVyjvezJNAXQ,2012-01-26T14:15:56,Manchester,Southern rodent tick,Ixodes acuminatus,53.51373616391197,-2.2569969318071044
0PjHl5xUUWf9Taf2fHxN,2024-06-12T20:03:52,Sheffield,Marsh tick,Ixodes apronophorus,53.34872081608702,-1.4432930382427311
mqfnRVwajySN0tmwk47o,2012-04-04T04:51:45,Newcastle,Fox/badger tick,Ixodes canisuga,54.94317207361669,-1.5640480482343833
Wf6yH4ir9cQg5Bij3dfD,2020-08-27T03:17:49,Leeds,Passerine tick,Dermacentor frontalis,53.785409695430126,-1.5333770981997221
jcoTJTId7FNMQ9FzFmsj,2019-06-17T00:31:50,Sheffield,Southern rodent tick,Ixodes acuminatus,53.42425192448086,-1.4538930360030546
MxIrqtI0UbSe2cnYqlII,2020-05-28T02:35:12,Birmingham,Passerine tick,Dermacentor frontalis,52.495468603871686,-1.8801035389992788
oyE1pvmNhi9d4Aq7sYin,2013-09-10T20:50:09,Manchester,Southern rodent tick,Ixodes acuminatus,53.44802036731841,-2.2674438396243537
iGzZukRFlnPhK0xWVnaz,2023-01-08T08:08:21,Liverpool,Fox/badger tick,Ixodes canisuga,53.405514144091,-2.9623646558275354
JaqAzUFVgyQ5NEGgyM2j,2012-01-06T18:04:03,Birmingham,Passerine tick,Dermacentor frontalis,52.47271341184855,-1.864012025916232
oPsSEOUH8TCt29bdUHzp,2020-12-11T21:36:33,Leicester,Southern rodent tick,Ixodes acuminatus,52.65630622103946,-1.0960106989846232
EbkMbuA8WlixZUUFGXaj,2015-08-07T08:51:49,Leeds,Fox/badger tick,Ixodes canisuga,53.8470787673068,-1.5624646320996745
mMWRdEKwKCVA4EI7OeCZ,2012-01-15T21:00:06,Nottingham,Southern rodent tick,Ixodes acuminatus,52.91879754339898,-1.1702164177958314
iLk7GhtTSEaZz80L269k,2023-01-02T08:29:53,London,Southern rodent tick,Ixodes acuminatus,51.479380811329655,-0.1551323624757551
iGzZukRFlnPhK0xWVnaz,2023-01-08T08:08:21,Liverpool,Fox/badger tick,Ixodes canisuga,53.446455505374765,-2.969126247275676
3vAbBAAcmpIC0uFp4qK9,2024-10-23T00:29:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.94938893979025,-1.1573309353974601
v77UE07ae5Fh6pRpAbuw,2023-06-02T19:20:00,Liverpool,Passerine tick,Dermacentor frontalis,53.39659671973368,-3.004712611144121
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.851013874144684,-4.280618708376593
6uL0leRbGkixrE6S44ZA,2017-07-02T11:14:51,Manchester,Fox/badger tick,Ixodes canisuga,53.528411400187835,-2.19821417337987
P4RcgvT0aGIrY5wcoHlZ,2019-05-14T12:08:58,Glasgow,Marsh tick,Ixodes apronophorus,55.83797181619818,-4.233604455967785
ugzxj8porcW6Y20NuCIe,2013-02-27T15:57:07,Nottingham,Southern rodent tick,Ixodes acuminatus,52.996882446991194,-1.185142263359384
Hy2738cPFago6Z2JOjfN,2013-09-10T17:11:54,Cardiff,Tree-hole tick,Ixodes arboricola,51.45270313221878,-3.1883449790547536
5zGlbMy45diJFgDwGt0b,2020-03-24T17:15:33,Cardiff,Fox/badger tick,Ixodes canisuga,51.50411566799433,-3.143258348125991
JNZVfqZeneYioQad0xWN,2018-08-08T09:53:10,Bristol,Marsh tick,Ixodes apronophorus,51.44480464128937,-2.5772065574739367
p02kHlSDJdauo5dAPlC2,2016-12-19T09:01:48,Sheffield,Fox/badger tick,Ixodes canisuga,53.42212061205234,-1.4517595259861389
8B0MI5mWSOphj8HYnScj,2022-08-21T19:30:46,Newcastle,Marsh tick,Ixodes apronophorus,54.929924885388964,-1.5589393555325384
fND8oqrdassrPfr7WTCR,2024-08-20T22:52:13,Glasgow,Passerine tick,Dermacentor frontalis,55.81482138908292,-4.2236948721944305
9vFF9tEofSP8UG0wlxRw,2015-04-30T13:08:43,Leeds,Tree-hole tick,Ixodes arboricola,53.78327018130141,-1.5361117419118984
FBzoHkuYh5Y8aVFrGab8,2020-01-19T00:15:32,Sheffield,Tree-hole tick,Ixodes arboricola,53.40327798745958,-1.4406192562297764
n56yIWxZNeQ4g9IOriXX,2022-11-12T02:48:43,Southampton,Marsh tick,Ixodes apronophorus,50.930228845088834,-1.375461541109799
lGMFSErS6WoC1aJWjvCj,2020-11-29T03:08:49,London,Tree-hole tick,Ixodes arboricola,51.556257398033566,-0.1424426164571429
hBdKD2gPCKJ1eqHdir08,2016-11-23T22:03:59,Leicester,Southern rodent tick,Ixodes acuminatus,52.590410722583776,-1.1378487428403183
rlb1M2hK6389R6gyNTy6,2014-11-17T01:22:59,Cardiff,Southern rodent tick,Ixodes acuminatus,51.45073702948109,-3.2078485447150795
gMjI1QGSQ0fddeAYTFJc,2023-12-19T06:20:56,Bristol,Tree-hole tick,Ixodes arboricola,51.48190083994495,-2.568843110930589
rGUhbOR39ZE9fdVf3lws,2016-03-14T15:34:09,London,Fox/badger tick,Ixodes canisuga,51.48571449971226,-0.06968148266639833
GznDMUpuuOJAZOa0EJT5,2019-03-07T12:41:31,Sheffield,Southern rodent tick,Ixodes acuminatus,53.34520003366218,-1.4514048340988777
nzAt9IY31jSDg3z2rHca,2015-07-10T00:15:17,Glasgow,Marsh tick,Ixodes apronophorus,55.86960389404469,-4.237470088301243
gMjI1QGSQ0fddeAYTFJc,2023-12-19T06:20:56,Bristol,Tree-hole tick,Ixodes arboricola,51.44556117135057,-2.5798004095697147
HuZ8omEvqmsv7DtA7uYR,2023-07-21T10:39:28,Leicester,Marsh tick,Ixodes apronophorus,52.6157279661065,-1.1234740861819066
4XlbZB98NFfaIaZS1sdR,2020-08-19T12:07:08,Leicester,Southern rodent tick,Ixodes acuminatus,52.65531809278747,-1.1232998049223226
4whMANj754FhlLX4Od9N,2013-10-12T00:33:44,Sheffield,Fox/badger tick,Ixodes canisuga,53.41750327543214,-1.4538361375246094
IkOrsHDYQiH1g0UrUXJe,2023-03-15T08:20:56,Sheffield,Tree-hole tick,Ixodes arboricola,53.3985631375072,-1.4749264561510298
wcLqXNJP3avv7Kg5H953,2017-08-13T23:22:58,Birmingham,Tree-hole tick,Ixodes arboricola,52.44705916614977,-1.8912586351765228
lh356ewKR3sjDka3ur8g,2024-08-22T09:32:29,Edinburgh,Fox/badger tick,Ixodes canisuga,55.96035688050983,-3.17384231389922
FaOs9NVpdUjcdr9ZoofK,2018-02-27T23:52:42,London,Tree-hole tick,Ixodes arboricola,51.525640741051724,-0.07171919817504316
bocX9wijAxDqtLnTJwQe,2023-11-07T08:21:48,Liverpool,Passerine tick,Dermacentor frontalis,53.42146069114556,-2.950712921166087
ibK1G4b6OytOC8q2EK6u,2012-03-16T15:39:34,Edinburgh,Southern rodent tick,Ixodes acuminatus,55.996163969653615,-3.1533975414898987
XzQuNC7pzZFFl3hZGI5b,2016-07-09T10:54:45,Liverpool,Tree-hole tick,Ixodes arboricola,53.36339855835341,-2.965969028477064
hs3ylDFRy19nwtMimmSx,2021-09-22T11:50:16,Nottingham,Tree-hole tick,Ixodes arboricola,52.963275612336815,-1.1851812996005529
nrLSTjahy0VmHlUIlxMA,2015-06-01T00:12:09,Birmingham,Tree-hole tick,Ixodes arboricola,52.48886421441093,-1.864898163193465
8SXVSF0bqI0Nwl9V8t75,2024-04-30T12:54:30,Glasgow,Passerine tick,Dermacentor frontalis,55.836518800095966,-4.240032140152661
SP2ErFEQniZMZ4ixW9K9,2023-04-08T02:41:39,Leeds,Passerine tick,Dermacentor frontalis,53.76910194449286,-1.5320549551436553
srhcxv1CgtCUYLcBY0fC,2020-01-18T10:49:41,Glasgow,Marsh tick,Ixodes apronophorus,55.90039092618031,-4.259938767636556
mJZpaHehPvBpDzc696Tg,2018-07-06T15:09:17,Sheffield,Marsh tick,Ixodes apronophorus,53.37679729014666,-1.4671428324912383
Yxkf3q0MjVrqSUsZzbwl,2015-07-02T03:16:58,London,Tree-hole tick,Ixodes arboricola,51.498416771644344,-0.0766529112016574
9v7TGhrB7HraQqUm6JmK,2024-10-20T07:20:12,Cardiff,Tree-hole tick,Ixodes arboricola,51.4634489944042,-3.142290344602597
zRZvDbjM8XZGlBzux6Ln,2014-07-29T01:40:06,Edinburgh,Passerine tick,Dermacentor frontalis,55.99865587649138,-3.2146893320553125
rAKQCU9kGbzl21VPN67J,2018-11-06T04:18:32,London,Passerine tick,Dermacentor frontalis,51.47078806686424,-0.14989015632982164
yCnT5AExmdUzu51zrqcS,2021-01-13T18:53:35,Glasgow,Tree-hole tick,Ixodes arboricola,55.85705866445923,-4.2154665763773504
RRwts66Q9jVNc84666nC,2016-04-21T16:43:38,London,Passerine tick,Dermacentor frontalis,51.47036118629423,-0.0972873735103198
Owo79mOrSMA1FEdvOPad,2021-02-09T07:29:40,London,Passerine tick,Dermacentor frontalis,51.48124961272133,-0.08912742531909988
nxfAJBPXXhRCeC1kZTHF,2015-05-14T10:53:44,Leeds,Fox/badger tick,Ixodes canisuga,53.850248345147364,-1.5821704852626914
z9gJdab10hNcAVk7eoqk,2018-09-14T02:12:34,Edinburgh,Marsh tick,Ixodes apronophorus,55.924167266083,-3.216893681572044
UefEW8QH90qhBnyXsmqS,2015-06-13T02:11:15,Edinburgh,Marsh tick,Ixodes apronophorus,55.90897364543325,-3.1801192771643674
R2gB79b7qDQQLPKcDRSO,2017-06-17T03:07:55,Sheffield,Fox/badger tick,Ixodes canisuga,53.39507840951497,-1.4884666336762966
EHShvlC8XYkcToUQds4q,2018-04-08T09:27:40,Sheffield,Passerine tick,Dermacentor frontalis,53.39239136275382,-1.472771673065984
7KItgZxrEcugpfE5oCm4,2021-06-25T18:41:41,Sheffield,Southern rodent tick,Ixodes acuminatus,53.422731708994476,-1.4749285245081887
gGXXfRChVwUu5HXV6n1s,2012-02-11T03:28:53,Leicester,Fox/badger tick,Ixodes canisuga,52.65713829817517,-1.104152088388682
Hdf6iTlt04QfjcE4TLsp,2020-09-21T22:42:54,Newcastle,Marsh tick,Ixodes apronophorus,54.964336376777695,-1.579658630201843
vyIU4iN7vlN5ccIDp1pM,2022-07-24T19:41:58,Manchester,Passerine tick,Dermacentor frontalis,53.504384132379215,-2.2233755365914427
HlwX1As41KVOnWAkXheg,2022-02-20T17:49:07,Cardiff,Southern rodent tick,Ixodes acuminatus,51.474807882956654,-3.161843625259521
eCdH9oLtvPcyRwHgdVeq,2024-08-05T18:26:09,Southampton,Passerine tick,Dermacentor frontalis,50.904463876790906,-1.4358311308185163
NzRAh9Bys6aIoK6R0DGT,2022-08-10T18:28:37,Nottingham,Southern rodent tick,Ixodes acuminatus,52.91267351561996,-1.1260767247440884
ayoIraRlZW4gtkUyV8UN,2016-06-24T10:02:06,Leeds,Southern rodent tick,Ixodes acuminatus,53.79552693886779,-1.5092838659425492
dCWdEjQ6RrcsnSP8G7nZ,2015-12-18T08:09:03,Cardiff,Marsh tick,Ixodes apronophorus,51.52539923713633,-3.2285946700016916
9bCXNxlovKkRxtdPxMyO,2019-10-03T20:40:24,Glasgow,Tree-hole tick,Ixodes arboricola,55.85692095037929,-4.218912080926019
kq5ZxEnwxch0UY0XiPyr,2013-08-15T02:19:32,Edinburgh,Fox/badger tick,Ixodes canisuga,55.96300297756839,-3.1581271564521742
RlSvGNTyqlddtiVQ2CF2,2023-06-02T11:46:47,Nottingham,Southern rodent tick,Ixodes acuminatus,52.94097067120051,-1.1070732088665025
qgj52BWIsYnTKNSOLgO9,2021-06-03T18:52:30,Nottingham,Passerine tick,Dermacentor frontalis,52.9587630223962,-1.1796475570651266
Z3AAEMzF4uEqEjYfwGRf,2013-03-06T00:06:13,Leicester,Marsh tick,Ixodes apronophorus,52.6250932390902,-1.1086166051423845
duhLE5oUxFSDMmGQwobm,2019-06-22T02:20:51,Manchester,Passerine tick,Dermacentor frontalis,53.452310579860125,-2.197038901013694
dV9s3G8Wqp2WmFq5EONw,2021-11-16T18:28:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.91649287865609,-1.1393572380229102
N8VXpwQ2X1Y2tXR02xXd,2022-08-11T04:38:19,Southampton,Fox/badger tick,Ixodes canisuga,50.92603871472579,-1.3560326390774666
I59fa8epR5AZeUvgFVg4,2018-09-29T09:59:39,Leicester,Southern rodent tick,Ixodes acuminatus,52.654298724774634,-1.0851236289572657
1WTkNtTMvlPMMgyMcrMb,2024-12-08T20:09:18,Bristol,Marsh tick,Ixodes apronophorus,51.41170789893672,-2.549132923145518
qgj52BWIsYnTKNSOLgO9,2021-06-03T18:52:30,Nottingham,Passerine tick,Dermacentor frontalis,52.97107449502219,-1.1390424843990732
L24cKfajwi1B6as4rZLA,2021-01-13T21:44:12,Nottingham,Southern rodent tick,Ixodes acuminatus,52.921438482326856,-1.1875638363999597
x0IMTPasY0DZcX601gnV,2013-07-17T00:29:56,Manchester,Fox/badger tick,Ixodes canisuga,53.517535847748945,-2.2523173077539913
3KeoYblTvAKYVRpsPuE0,2021-07-04T10:55:49,Leeds,Passerine tick,Dermacentor frontalis,53.812164533700816,-1.5468755480635177
FPxMHXF1dkiFtJ5jn18T,2017-04-06T18:00:43,Glasgow,Southern rodent tick,Ixodes acuminatus,55.857420354209765,-4.214850949194476
NiX9S6v7vKzEkjGwmjpn,2013-06-20T23:44:17,Manchester,Fox/badger tick,Ixodes canisuga,53.43832589021098,-2.2073130683005213
kKKcVeNAs0nK359VfwRa,2012-09-29T21:32:55,Nottingham,Fox/badger tick,Ixodes canisuga,52.904919321110555,-1.169877864487085
kFJh5Kkma9MwGrshRyqt,2024-09-12T20:23:36,Leicester,Fox/badger tick,Ixodes canisuga,52.60661202417164,-1.1587593214575558
tKqhQt3E1L973YmduiHh,2021-12-23T03:26:51,London,Fox/badger tick,Ixodes canisuga,51.48636601156362,-0.07576387540868802
iOZqOURSV09NGZcdZg5L,2021-09-12T03:15:02,Nottingham,Tree-hole tick,Ixodes arboricola,52.94564317959724,-1.15388814461472
dV9s3G8Wqp2WmFq5EONw,2021-11-16T18:28:35,Nottingham,Fox/badger tick,Ixodes canisuga,52.951734733750975,-1.1933772039747907
vEC0YeOLtsPXdBH1yTVf,2012-07-26T06:51:23,Cardiff,Fox/badger tick,Ixodes canisuga,51.47076120310915,-3.2110075857280447
neK1GEjuS2gr6eRqV0r7,2018-10-08T15:25:30,London,Southern rodent tick,Ixodes acuminatus,51.502774559442344,-0.1577240208748548
y7b7MTpleBPhP1Ojjo9u,2015-11-14T13:22:37,Birmingham,Passerine tick,Dermacentor frontalis,52.479294047778254,-1.8612828340698366
o8sR0qTgLkDo3YisGYVD,2013-03-01T15:58:41,Edinburgh,Passerine tick,Dermacentor frontalis,55.912534799425494,-3.1608285918497665
